,Nature,Case,Reported,Occurred,Location,Disposition,Distance,Latitude,Longitude,Speech Output,Date
0,INCIDENT - ASSIST OTHER AGENCY,0461220,12/25/2020 21:41,12/25/2020  21:41 - 12/25/2020 22:45,"1109 S Ave B, Denton",Information Only 12/25/2020,0.5397295052513299,33.20451793877551,-97.1484786122449,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0461220 was reported on 12/25/2020 21:41 at 1109 S Ave B, Denton. The disposition was Information Only 12/25/2020.  The incident was about 0.54 miles away from you.",12/25/2020
1,POSS OF DRUG PARAPHERNALIA,0471220,12/26/2020 22:50,12/26/2020  22:50 - 12/26/2020 23:45,"Denton High School, 1007 Fulton St, Denton",Cited 12/26/2020,0.9163821289587023,33.22365914185248,-97.14340999970143,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0471220 was reported on 12/26/2020 22:50 at Denton High School, 1007 Fulton St, Denton. The disposition was Cited 12/26/2020. ",12/26/2020
2,INCIDENT - ASSIST OTHER AGENCY,0481220,12/27/2020 04:18,12/27/2020  04:06 - 12/27/2020 04:08,"Cvs, 1510 W Hickory St, Denton",Information Only 12/27/2020,0.23776280876724784,33.214925550000004,-97.14881062372541,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0481220 was reported on 12/27/2020 04:18 at Cvs, 1510 W Hickory St, Denton. The disposition was Information Only 12/27/2020.  The incident was about 0.24 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",12/27/2020
3,POSS OF DRUG PARAPHERNALIA,0491220,12/27/2020 20:18,12/27/2020  20:18 - 12/27/2020 21:13,"200 Ponder Ave, Denton",Cited 12/27/2020,8.128121445676545,33.1828974,-97.2872403,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0491220 was reported on 12/27/2020 20:18 at 200 Ponder Ave, Denton. The disposition was Cited 12/27/2020.  The incident was about 8.1 miles away from you.",12/27/2020
4,DUTY ON STRIKING FIXTURE,0501220,12/28/2020 07:28,12/28/2020  00:33 - 12/28/2020 00:33,"600 Ave A, Denton",No further Information / Evidence 01/06/2020,0.5419440464575358,33.2053901,-97.1460464,"DUTY ON STRIKING FIXTURE was filed with the case number 0501220 was reported on 12/28/2020 07:28 at 600 Ave A, Denton. The disposition was No further Information / Evidence 01/06/2020.  The incident was about 0.54 miles away from you.",12/28/2020
5,POSS CS PG1 (SYN NARCOTIC),0511220,12/29/2020 07:25,12/29/2020  07:25 - 12/29/2020 07:41,"Woodhill Square Bldg 4, 1112 Dallas Dr, Denton",Clred By Adult Arrest 12/29/2020,1.9985571120087715,33.196963,-97.121526,"Possession Controlled Substance Penalty Group1 (SYN NARCOTIC) was filed with the case number 0511220 was reported on 12/29/2020 07:25 at Woodhill Square Bldg 4, 1112 Dallas Dr, Denton. The disposition was Cleared By Adult Arrest 12/29/2020. ",12/29/2020
6,INCIDENT - INFORMATION REPORT,0010121,01/04/2021 11:28,01/04/2021  11:28 - 01/04/2021 11:28,"Traditions Hall, 502 North Texas Blvd, Denton",Information Only 01/06/2021,0.26263335706278484,33.210471,-97.155178,"INCIDENT - INFORMATION REPORT was filed with the case number 0010121 was reported on 01/04/2021 11:28 at Traditions Hall, 502 North Texas Blvd, Denton. The disposition was Information Only 01/06/2021. ",01/04/2021
7,OUTSIDE WARRANT FELONY,0020121,01/04/2021 15:44,01/04/2021  15:44 - 01/04/2021 16:00,"Oaks Apartments, 425 Bernard St, Denton",Clred By Adult Arrest 01/04/2021,0.5636395920346625,33.21096412244898,-97.14136842857143,"OUTSIDE WARRANT FelonyONY was filed with the case number 0020121 was reported on 01/04/2021 15:44 at Oaks Apartments, 425 Bernard St, Denton. The disposition was Cleared By Adult Arrest 01/04/2021. ",01/04/2021
8,THEFT MISDEMEANOR EXCEPT VEH,0030121,01/05/2021 09:23,01/02/2020  02:37 - 01/02/2020 02:42,"Traditions Hall, 502 North Texas Blvd, Denton",No further Information / Evidence 01/05/2021,0.26263335706278484,33.210471,-97.155178,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0030121 was reported on 01/05/2021 09:23 at Traditions Hall, 502 North Texas Blvd, Denton. The disposition was No further Information / Evidence 01/05/2021. ",01/05/2021
9,POSS OF DRUG PARAPHERNALIA,0050121,01/05/2021 22:18,01/05/2021  22:18 - 01/05/2021 22:30,"600 S Carroll Blvd, Denton",Cited 01/05/2021,0.8167188867705335,33.2140312,-97.1371102,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0050121 was reported on 01/05/2021 22:18 at 600 S Carroll Blvd, Denton. The disposition was Cited 01/05/2021.  The incident was about 0.82 miles away from you.",01/05/2021
10,D W I (1ST OR 2ND OFFENSE),0060121,01/07/2021 02:41,01/07/2021  02:41 - 01/07/2021 03:13,"800 Bernard St, Denton",Clred By Adult Arrest 01/07/2021,0.6323979179898331,33.20736306523676,-97.14162510203396,"D W I (1ST OR 2ND OFFENSE) was filed with the case number 0060121 was reported on 01/07/2021 02:41 at 800 Bernard St, Denton. The disposition was Cleared By Adult Arrest 01/07/2021.  The incident was about 0.63 miles away from you.",01/07/2021
11,TAMPER/FABR EVID - DOC/RECD/ITEM,0070121,01/08/2021 03:03,01/08/2021  03:00 - 01/08/2021 03:17,"100 Avenue D, Denton",Clred By Adult Arrest 01/08/2021,0.2067998285866595,33.214557,-97.152954,"TAMPER/Fabricate Evidence - DOC/RECD/ITEM was filed with the case number 0070121 was reported on 01/08/2021 03:03 at 100 Avenue D, Denton. The disposition was Cleared By Adult Arrest 01/08/2021.  The incident was about 0.21 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/08/2021
12,ESCAPE,0080121,01/08/2021 12:45,01/08/2021  12:45 - 01/08/2021 13:19,"1300 W Oak St, Denton",Clred By Adult Arrest 01/08/2021,0.32443385412356496,33.215772,-97.147643,"ESCAPE was filed with the case number 0080121 was reported on 01/08/2021 12:45 at 1300 W Oak St, Denton. The disposition was Cleared By Adult Arrest 01/08/2021.  The incident was about 0.32 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/08/2021
13,CRIMINAL TRESPASS,0090121,01/20/2021 19:35,01/20/2021  09:20 - 01/20/2021 09:29,"University Union, 1155 Union Circle, Denton",Clred By Adult Arrest 01/20/2021,0.26333918421373503,33.2107123,-97.1467609,"CriminalINAL TRESPASS was filed with the case number 0090121 was reported on 01/20/2021 19:35 at University Union, 1155 Union Circle, Denton. The disposition was Cleared By Adult Arrest 01/20/2021.  The incident was about 0.26 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/20/2021
14,THEFT MISDEMEANOR EXCEPT VEH,0100121,01/11/2021 12:20,11/19/2020  00:01 - 01/11/2021 14:52,"Chilton Hall, 410 S Ave C, Denton",Information Only 01/27/2021,0.05517131024325303,33.211248480219666,-97.15084499839239,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0100121 was reported on 01/11/2021 12:20 at Chilton Hall, 410 S Ave C, Denton. The disposition was Information Only 01/27/2021. ",01/11/2021
15,BURG HABITATION,0110121,01/11/2021 14:00,12/23/2020  00:01 - 01/09/2021 23:59,"Victory Hall, 1379 S Bonnie Brae St, Denton",Pending 01/11/2021,0.8488610093124235,33.203278540991924,-97.16133946162607,"Burglary HABITATION was filed with the case number 0110121 was reported on 01/11/2021 14:00 at Victory Hall, 1379 S Bonnie Brae St, Denton. The disposition was Pending 01/11/2021. ",01/11/2021
16,SEXUAL ASSAULT,0120121,01/11/2021 15:46,01/09/2021  00:01 - 01/09/2021 23:59,"Joe Greene Hall, 800 Ave A, Denton",CSA Report 01/11/2021,0.433643949644297,33.20718535,-97.146267572113,"SEXUAL ASSAULT was filed with the case number 0120121 was reported on 01/11/2021 15:46 at Joe Greene Hall, 800 Ave A, Denton. The disposition was Controlled SubstanceA Report 01/11/2021. ",01/11/2021
17,CONSUMP OF ALCOHOL BY MINOR,0130121,01/12/2021 00:11,01/11/2021  20:30 - 01/12/2021 00:42,"Joe Greene Hall, 800 Ave A, Denton",Cited 01/12/2020,0.433643949644297,33.20718535,-97.146267572113,"Consumption OF ALCOHOL BY MINOR was filed with the case number 0130121 was reported on 01/12/2021 00:11 at Joe Greene Hall, 800 Ave A, Denton. The disposition was Cited 01/12/2020. ",01/12/2021
18,SEXUAL ASSAULT,0140121,01/12/2021 15:22,09/01/2020  00:01 - 10/31/2020 23:59,"Rawlins Hall, 1815 Maple St, Denton",Pending 01/12/2021,0.32630391011413995,33.207488999999995,-97.15258123854872,"SEXUAL ASSAULT was filed with the case number 0140121 was reported on 01/12/2021 15:22 at Rawlins Hall, 1815 Maple St, Denton. The disposition was Pending 01/12/2021. ",01/12/2021
19,WRONG WAY ON ONE WAY,0150121,01/12/2021 16:45,01/12/2021  16:45 - 01/12/2021 17:04,"1300 Maple St, Denton",Cited 01/12/2021,0.3448336795066847,33.20832913374898,-97.14703421300536,"WRONG WAY ON ONE WAY was filed with the case number 0150121 was reported on 01/12/2021 16:45 at 1300 Maple St, Denton. The disposition was Cited 01/12/2021.  The incident was about 0.34 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/12/2021
20,PUBLIC INTOXICATION,0160121,01/12/2021 19:30,01/12/2021  19:09 - 01/12/2021 20:40,"University Union, 1155 Union Circle, Denton",Cited 01/13/2021,0.26333918421373503,33.2107123,-97.1467609,"PUBLicense INTOXICATION was filed with the case number 0160121 was reported on 01/12/2021 19:30 at University Union, 1155 Union Circle, Denton. The disposition was Cited 01/13/2021.  The incident was about 0.26 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/12/2021
21,ASSAULT BY CONTACT,0170121,01/13/2021 18:14,01/13/2021  05:20 - 01/13/2021 05:30,"1900 W Sycamore St, Denton",No further Information / Evidence 01/27/2021,0.22969414527510576,33.212799,-97.154901,"ASSAULT BY ContainerACT was filed with the case number 0170121 was reported on 01/13/2021 18:14 at 1900 W Sycamore St, Denton. The disposition was No further Information / Evidence 01/27/2021.  The incident was about 0.23 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/13/2021
22,SEXUAL ASSAULT,0180121,01/13/2021 21:02,01/09/2021  01:00 - 01/09/2021 02:00,"Joe Greene Hall, 800 Ave A, Denton",Pending 01/13/2021,0.433643949644297,33.20718535,-97.146267572113,"SEXUAL ASSAULT was filed with the case number 0180121 was reported on 01/13/2021 21:02 at Joe Greene Hall, 800 Ave A, Denton. The disposition was Pending 01/13/2021. ",01/13/2021
23,CONSUMP OF ALCOHOL BY MINOR,0190121,01/14/2021 00:56,01/14/2021  00:56 - 01/14/2021 01:12,"Lot 41, 900 W Eagle Dr, Denton",Cited 01/14/2021,-1.0,-1.0,-1.0,"Consumption OF ALCOHOL BY MINOR was filed with the case number 0190121 was reported on 01/14/2021 00:56 at Lot 41, 900 W Eagle Dr, Denton. The disposition was Cited 01/14/2021. ",01/14/2021
24,INCIDENT - MEDICAL ASSIST,0200121,01/14/2021 07:32,01/14/2021  07:32 - 01/14/2021 07:45,"501 N. I35 E, Denton",Information Only 01/14/2021,2.024264461913487,33.1838787,-97.1413417,"INCIDENT - MEDICAL ASSIST was filed with the case number 0200121 was reported on 01/14/2021 07:32 at 501 N. I35 E, Denton. The disposition was Information Only 01/14/2021. ",01/14/2021
25,POSS OF DRUG PARAPHERNALIA,0210121,01/15/2021 00:34,01/15/2021  00:34 - 01/15/2021 01:14,"Lot 32, 801 Ave A, Denton",Cited 01/15/2021,0.47128904081419115,33.2068856,-97.14568299205095,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0210121 was reported on 01/15/2021 00:34 at Lot 32, 801 Ave A, Denton. The disposition was Cited 01/15/2021.  The incident was about 0.47 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",01/15/2021
